<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.06	17:00:00	1831.90	1833.40	1827.40	1828.10	1038	0	30
2014.01.06	18:00:00	1828.10	1829.10	1822.60	1826.10	820	0	20
2014.01.06	19:00:00	1825.90	1826.90	1823.90	1825.90	537	0	30
2014.01.06	20:00:00	1825.90	1830.10	1824.40	1829.10	522	0	20
2014.01.06	21:00:00	1829.10	1831.60	1827.60	1830.90	489	0	30
2014.01.06	22:00:00	1830.60	1831.10	1824.90	1826.10	622	0	30
2014.01.06	23:00:00	1826.10	1827.00	1825.40	1825.50	33	0	40
2014.01.07	00:00:00	1825.50	1826.00	1825.50	1825.70	7	0	40
2014.01.07	01:00:00	1825.10	1826.70	1825.10	1826.10	90	0	40
2014.01.07	02:00:00	1826.40	1826.70	1826.00	1826.50	121	0	40
2014.01.07	03:00:00	1826.50	1828.00	1826.00	1827.70	127	0	40
2014.01.07	04:00:00	1827.70	1829.70	1827.70	1829.50	82	0	40
2014.01.07	05:00:00	1829.50	1830.20	1829.50	1830.20	93	0	40
2014.01.07	06:00:00	1830.00	1830.20	1829.00	1829.50	72	0	40
2014.01.07	07:00:00	1829.20	1830.70	1829.00	1830.00	102	0	40
2014.01.07	08:00:00	1829.70	1829.70	1827.50	1828.50	69	0	40
2014.01.07	09:00:00	1828.20	1830.50	1828.20	1829.50	135	0	40
2014.01.07	10:00:00	1829.20	1830.70	1828.00	1830.70	352	0	40
2014.01.07	11:00:00	1830.70	1831.70	1830.70	1831.70	222	0	40
2014.01.07	12:00:00	1831.70	1834.00	1831.20	1833.70	191	0	40
2014.01.07	13:00:00	1833.70	1833.70	1831.70	1832.20	142	0	40
2014.01.07	14:00:00	1832.00	1834.50	1831.70	1832.70	145	0	40
2014.01.07	15:00:00	1832.70	1834.00	1832.20	1833.70	209	0	50
2014.01.07	16:00:00	1833.50	1837.70	1832.20	1837.70	955	0	50
2014.01.07	17:00:00	1837.50	1840.50	1836.20	1839.00	756	0	20
2014.01.07	18:00:00	1839.00	1839.20	1836.20	1836.70	263	0	30
2014.01.07	19:00:00	1836.70	1838.50	1836.00	1838.50	351	0	50
2014.01.07	20:00:00	1838.20	1839.00	1836.00	1836.20	291	0	20
2014.01.07	21:00:00	1836.00	1838.00	1834.00	1837.50	455	0	10
2014.01.07	22:00:00	1837.50	1840.00	1836.50	1836.50	545	0	20
2014.01.07	23:00:00	1837.20	1837.50	1836.00	1836.20	22	0	40
2014.01.08	00:00:00	1836.10	1840.00	1831.00	1835.70	5245	0	0
2014.01.08	01:00:00	1836.00	1836.70	1836.00	1836.50	48	0	40
2014.01.08	02:00:00	1836.20	1836.50	1835.00	1835.00	90	0	40
2014.01.08	03:00:00	1835.50	1836.50	1835.00	1835.70	68	0	40
2014.01.08	04:00:00	1835.70	1836.50	1835.50	1836.00	41	0	40
2014.01.08	05:00:00	1836.20	1837.50	1835.70	1837.00	71	0	40
2014.01.08	06:00:00	1837.00	1838.20	1836.50	1837.50	53	0	40
2014.01.08	07:00:00	1838.00	1838.50	1837.70	1838.00	53	0	40
2014.01.08	08:00:00	1838.20	1838.50	1837.70	1838.00	33	0	40
2014.01.08	09:00:00	1838.00	1839.20	1837.70	1838.70	147	0	40
2014.01.08	10:00:00	1839.00	1839.00	1835.20	1837.20	379	0	40
2014.01.08	11:00:00	1837.20	1837.70	1835.20	1835.50	153	0	40
2014.01.08	12:00:00	1835.40	1835.70	1833.20	1834.50	90	0	20
2014.01.08	13:00:00	1834.50	1835.50	1833.50	1833.70	66	0	40
2014.01.08	14:00:00	1833.20	1835.70	1833.20	1835.00	81	0	40
2014.01.08	15:00:00	1834.50	1836.70	1833.00	1835.50	411	0	20
2014.01.08	16:00:00	1835.50	1838.20	1830.50	1835.00	907	0	20
2014.01.08	17:00:00	1834.70	1840.50	1833.50	1838.20	1052	0	50
2014.01.08	18:00:00	1838.20	1840.00	1836.20	1839.50	633	0	20
2014.01.08	19:00:00	1839.50	1840.00	1836.70	1837.20	321	0	50
2014.01.08	20:00:00	1837.50	1839.00	1835.70	1838.20	498	0	20
2014.01.08	21:00:00	1838.00	1839.70	1834.20	1836.20	1758	0	50
2014.01.08	22:00:00	1836.20	1838.50	1832.20	1837.20	603	0	50
2014.01.08	23:00:00	1838.20	1838.70	1837.50	1837.50	22	0	40
2014.01.09	00:00:00	1837.20	1844.20	1829.70	1837.50	5044	0	0
2014.01.09	01:00:00	1837.00	1837.70	1836.50	1836.50	35	0	40
2014.01.09	02:00:00	1836.00	1837.00	1836.00	1836.20	31	0	40
2014.01.09	03:00:00	1836.50	1838.50	1836.20	1837.50	108	0	40
2014.01.09	04:00:00	1837.50	1838.50	1837.20	1838.00	43	0	40
2014.01.09	05:00:00	1838.20	1838.50	1837.50	1837.70	75	0	40
2014.01.09	06:00:00	1838.00	1839.50	1837.50	1838.50	111	0	40
2014.01.09	07:00:00	1838.20	1839.20	1837.50	1838.20	218	0	40
2014.01.09	08:00:00	1838.50	1839.70	1838.20	1838.50	89	0	40
2014.01.09	09:00:00	1838.50	1838.50	1836.20	1837.70	88	0	40
2014.01.09	10:00:00	1837.70	1838.70	1834.20	1836.00	273	0	40
2014.01.09	11:00:00	1836.00	1843.50	1836.00	1842.70	421	0	40
2014.01.09	12:00:00	1842.50	1844.70	1842.20	1844.00	169	0	40
2014.01.09	13:00:00	1843.50	1844.20	1842.70	1843.00	109	0	40
2014.01.09	14:00:00	1843.00	1843.70	1842.50	1843.00	117	0	40
2014.01.09	15:00:00	1842.50	1843.70	1840.50	1841.50	647	0	40
2014.01.09	16:00:00	1841.50	1843.70	1839.70	1842.50	1035	0	30
2014.01.09	17:00:00	1842.50	1843.20	1830.70	1832.50	1507	0	10
2014.01.09	18:00:00	1832.20	1834.20	1830.20	1834.00	895	0	10
2014.01.09	19:00:00	1833.70	1838.00	1833.50	1838.00	281	0	50
2014.01.09	20:00:00	1838.00	1838.40	1834.70	1835.00	290	0	20
2014.01.09	21:00:00	1834.70	1837.70	1832.00	1836.50	513	0	10
2014.01.09	22:00:00	1836.50	1840.00	1836.00	1838.50	550	0	10
2014.01.09	23:00:00	1838.00	1839.00	1838.00	1838.70	25	0	40
2014.01.10	00:00:00	1838.70	1839.00	1838.70	1838.70	3	0	40
2014.01.10	01:00:00	1838.90	1839.20	1838.00	1838.70	56	0	40
2014.01.10	02:00:00	1838.70	1839.70	1838.00	1839.20	81	0	40
2014.01.10	03:00:00	1839.00	1840.20	1838.70	1839.20	109	0	40
2014.01.10	04:00:00	1840.00	1840.70	1839.50	1840.70	44	0	40
2014.01.10	05:00:00	1840.20	1840.70	1840.20	1840.70	37	0	40
2014.01.10	06:00:00	1840.50	1840.70	1839.70	1840.20	52	0	40
2014.01.10	07:00:00	1840.70	1841.50	1840.50	1841.00	86	0	40
2014.01.10	08:00:00	1841.50	1842.00	1841.20	1841.50	72	0	40
2014.01.10	09:00:00	1841.70	1842.50	1840.30	1841.70	123	0	40
2014.01.10	10:00:00	1841.70	1843.20	1841.70	1843.00	364	0	50
2014.01.10	11:00:00	1843.00	1844.00	1842.20	1843.20	197	0	20
2014.01.10	12:00:00	1843.20	1845.20	1843.00	1845.20	144	0	40
2014.01.10	13:00:00	1845.00	1845.50	1844.20	1845.00	198	0	40
2014.01.10	14:00:00	1845.00	1846.50	1843.70	1846.20	156	0	40
2014.01.10	15:00:00	1846.00	1848.00	1834.70	1843.70	1885	0	10
2014.01.10	16:00:00	1843.70	1844.50	1839.00	1839.00	1306	0	10
2014.01.10	17:00:00	1838.70	1838.70	1833.20	1837.20	1085	0	20
2014.01.10	18:00:00	1837.20	1837.70	1832.20	1834.00	860	0	10
2014.01.10	19:00:00	1833.70	1839.50	1833.00	1836.50	538	0	30
2014.01.10	20:00:00	1836.50	1839.60	1836.00	1836.50	486	0	10
2014.01.10	21:00:00	1836.50	1839.00	1836.50	1837.50	535	0	50
2014.01.10	22:00:00	1838.00	1842.50	1838.00	1842.40	225	0	40
2014.01.13	00:00:00	1843.70	1843.70	1827.00	1829.50	4837	0	0
2014.01.13	01:00:00	1843.70	1844.00	1842.80	1843.30	93	0	40
2014.01.13	02:00:00	1843.50	1843.50	1841.00	1842.00	84	0	40
2014.01.13	03:00:00	1842.00	1843.00	1840.80	1840.80	128	0	40
2014.01.13	04:00:00	1841.00	1841.00	1836.80	1839.00	178	0	40
2014.01.13	05:00:00	1838.50	1839.50	1838.50	1839.30	84	0	40
2014.01.13	06:00:00	1839.00	1839.30	1838.30	1839.00	182	0	40
2014.01.13	07:00:00	1838.80	1839.50	1838.50	1838.50	74	0	40
2014.01.13	08:00:00	1839.00	1839.80	1837.50	1838.50	94	0	40
2014.01.13	09:00:00	1838.80	1840.80	1838.50	1840.50	130	0	40
2014.01.13	10:00:00	1840.30	1840.80	1838.00	1838.30	361	0	40
2014.01.13	11:00:00	1838.00	1840.30	1837.50	1839.80	201	0	40
2014.01.13	12:00:00	1840.00	1840.30	1837.80	1838.50	211	0	40
2014.01.13	13:00:00	1838.30	1838.80	1836.30	1837.30	122	0	40
2014.01.13	14:00:00	1837.00	1839.80	1837.00	1839.30	109	0	40
2014.01.13	15:00:00	1838.80	1839.50	1837.00	1837.70	113	0	10
2014.01.13	16:00:00	1837.70	1841.70	1837.00	1839.50	1025	0	10
2014.01.13	17:00:00	1839.50	1843.50	1839.50	1841.70	783	0	20
2014.01.13	18:00:00	1841.50	1841.90	1839.70	1840.90	301	0	10
2014.01.13	19:00:00	1840.90	1841.20	1831.40	1831.40	477	0	10
2014.01.13	20:00:00	1831.20	1831.90	1827.20	1829.40	781	0	50
2014.01.13	21:00:00	1829.40	1829.90	1820.90	1822.70	858	0	10
2014.01.13	22:00:00	1822.40	1822.40	1815.20	1818.90	1370	0	20
2014.01.13	23:00:00	1818.70	1820.50	1818.00	1820.20	53	0	40
2014.01.14	00:00:00	1820.20	1820.70	1820.20	1820.50	9	0	40
2014.01.14	01:00:00	1821.00	1821.90	1820.50	1821.60	155	0	40
2014.01.14	02:00:00	1821.40	1821.90	1820.10	1821.40	140	0	40
2014.01.14	03:00:00	1821.40	1822.40	1821.20	1822.40	95	0	40
2014.01.14	04:00:00	1822.40	1822.60	1821.20	1821.90	89	0	40
2014.01.14	05:00:00	1822.10	1822.90	1821.20	1822.10	100	0	40
2014.01.14	06:00:00	1821.70	1822.40	1820.60	1820.60	125	0	40
2014.01.14	07:00:00	1820.90	1821.10	1819.90	1820.60	116	0	40
2014.01.14	08:00:00	1820.60	1821.10	1820.20	1820.40	90	0	40
2014.01.14	09:00:00	1820.00	1820.90	1819.50	1820.90	147	0	20
2014.01.14	10:00:00	1820.60	1823.10	1817.40	1822.60	494	0	20
2014.01.14	11:00:00	1822.60	1823.60	1821.90	1821.90	160	0	40
2014.01.14	12:00:00	1821.60	1822.90	1821.40	1822.40	114	0	40
2014.01.14	13:00:00	1822.40	1824.10	1822.40	1823.60	144	0	40
2014.01.14	14:00:00	1823.40	1824.90	1822.10	1824.00	143	0	40
2014.01.14	15:00:00	1824.40	1825.60	1822.40	1825.40	299	0	20
2014.01.14	16:00:00	1825.10	1827.40	1821.60	1823.60	837	0	50
2014.01.14	17:00:00	1823.60	1831.50	1823.60	1830.70	1040	0	10
2014.01.14	18:00:00	1830.70	1834.90	1830.10	1833.50	683	0	20
2014.01.14	19:00:00	1833.20	1837.80	1833.00	1835.70	569	0	30
2014.01.14	20:00:00	1835.70	1838.40	1835.20	1836.20	453	0	50
2014.01.14	21:00:00	1835.90	1838.70	1834.70	1836.90	576	0	50
2014.01.14	22:00:00	1836.90	1840.20	1836.70	1837.20	385	0	40
2014.01.14	23:00:00	1838.50	1838.70	1837.70	1838.00	53	0	40
2014.01.15	00:00:00	1838.20	1850.70	1837.00	1838.20	3838	0	0
2014.01.15	01:00:00	1838.30	1840.10	1837.50	1838.50	99	0	40
2014.01.15	02:00:00	1838.80	1839.60	1837.70	1838.20	65	0	40
2014.01.15	03:00:00	1838.60	1839.30	1837.20	1837.60	136	0	40
2014.01.15	04:00:00	1837.00	1838.60	1837.00	1837.50	64	0	40
2014.01.15	05:00:00	1838.10	1838.30	1837.20	1837.50	47	0	40
2014.01.15	06:00:00	1838.10	1838.80	1837.70	1838.20	65	0	40
2014.01.15	07:00:00	1838.80	1839.30	1838.20	1839.10	79	0	40
2014.01.15	08:00:00	1839.10	1839.60	1838.50	1839.00	45	0	40
2014.01.15	09:00:00	1839.30	1839.60	1838.00	1838.80	106	0	40
2014.01.15	10:00:00	1838.80	1843.10	1838.10	1841.80	386	0	40
2014.01.15	11:00:00	1841.60	1842.10	1840.20	1841.10	132	0	40
2014.01.15	12:00:00	1840.50	1841.80	1840.20	1841.00	83	0	40
2014.01.15	13:00:00	1841.60	1843.60	1841.20	1842.80	175	0	40
2014.01.15	14:00:00	1842.60	1843.30	1841.30	1842.10	133	0	40
2014.01.15	15:00:00	1842.10	1842.70	1840.30	1842.30	288	0	40
2014.01.15	16:00:00	1842.10	1845.30	1842.10	1844.60	717	0	40
2014.01.15	17:00:00	1844.60	1849.10	1844.60	1847.60	869	0	20
2014.01.15	18:00:00	1847.60	1851.60	1846.80	1848.10	548	0	20
2014.01.15	19:00:00	1848.10	1850.60	1847.60	1848.80	321	0	50
2014.01.15	20:00:00	1848.60	1849.60	1845.30	1846.60	570	0	20
2014.01.15	21:00:00	1846.60	1850.30	1845.80	1850.10	506	0	50
2014.01.15	22:00:00	1850.10	1850.60	1846.60	1848.80	342	0	50
2014.01.15	23:00:00	1847.00	1847.50	1846.50	1847.00	27	0	40
2014.01.16	00:00:00	1846.70	1849.00	1840.50	1846.70	4267	0	0
2014.01.16	01:00:00	1846.70	1848.20	1845.70	1848.20	108	0	40
2014.01.16	02:00:00	1847.70	1849.20	1847.70	1849.00	88	0	40
2014.01.16	03:00:00	1849.00	1849.50	1847.20	1848.50	76	0	40
2014.01.16	04:00:00	1848.00	1849.00	1848.00	1848.70	41	0	40
2014.01.16	05:00:00	1848.70	1849.50	1848.20	1848.70	58	0	40
2014.01.16	06:00:00	1849.20	1849.50	1848.00	1848.70	94	0	40
2014.01.16	07:00:00	1848.20	1848.70	1847.20	1848.20	113	0	40
2014.01.16	08:00:00	1848.20	1848.70	1847.00	1847.50	69	0	40
2014.01.16	09:00:00	1847.50	1847.50	1845.70	1846.20	126	0	40
2014.01.16	10:00:00	1846.20	1846.70	1843.50	1844.50	316	0	20
2014.01.16	11:00:00	1844.50	1845.70	1844.00	1845.50	206	0	40
2014.01.16	12:00:00	1845.20	1846.00	1844.70	1846.00	157	0	40
2014.01.16	13:00:00	1845.50	1846.20	1844.00	1845.00	86	0	40
2014.01.16	14:00:00	1844.50	1846.20	1843.50	1844.20	230	0	40
2014.01.16	15:00:00	1844.00	1844.20	1842.70	1843.70	283	0	20
2014.01.16	16:00:00	1843.20	1846.90	1842.00	1845.20	804	0	10
2014.01.16	17:00:00	1845.20	1846.70	1840.40	1842.00	1032	0	10
2014.01.16	18:00:00	1841.70	1845.80	1841.00	1845.10	554	0	10
2014.01.16	19:00:00	1845.10	1845.40	1842.90	1845.10	267	0	40
2014.01.16	20:00:00	1844.90	1847.10	1843.90	1845.10	290	0	20
2014.01.16	21:00:00	1845.10	1846.10	1843.10	1845.60	329	0	20
2014.01.16	22:00:00	1845.40	1846.60	1843.10	1846.60	404	0	50
2014.01.16	23:00:00	1846.40	1846.40	1842.00	1843.00	67	0	40
2014.01.17	00:00:00	1843.00	1843.50	1843.00	1843.20	4	0	40
2014.01.17	01:00:00	1843.70	1844.00	1841.70	1842.30	70	0	40
2014.01.17	02:00:00	1842.30	1843.30	1842.30	1843.30	52	0	40
2014.01.17	03:00:00	1843.00	1843.80	1842.30	1842.50	55	0	40
2014.01.17	04:00:00	1842.30	1842.80	1841.70	1842.50	75	0	40
2014.01.17	05:00:00	1842.20	1844.00	1842.20	1843.70	66	0	40
2014.01.17	06:00:00	1844.00	1844.50	1843.70	1844.50	59	0	40
2014.01.17	07:00:00	1844.50	1844.80	1843.70	1844.00	57	0	40
2014.01.17	08:00:00	1844.00	1844.80	1843.50	1844.80	55	0	40
2014.01.17	09:00:00	1844.50	1845.00	1842.50	1843.50	136	0	40
2014.01.17	10:00:00	1843.30	1844.60	1843.30	1844.00	509	0	20
2014.01.17	11:00:00	1843.50	1845.40	1843.50	1845.40	185	0	30
2014.01.17	12:00:00	1845.40	1848.80	1845.40	1847.50	263	0	30
2014.01.17	13:00:00	1847.50	1848.50	1847.50	1848.20	162	0	40
2014.01.17	14:00:00	1848.30	1848.50	1845.70	1846.30	223	0	30
2014.01.17	15:00:00	1846.00	1846.00	1842.60	1844.00	289	0	20
2014.01.17	16:00:00	1843.70	1844.70	1839.70	1841.70	886	0	20
2014.01.17	17:00:00	1841.70	1844.00	1840.20	1844.00	620	0	50
2014.01.17	18:00:00	1844.00	1845.60	1843.80	1844.80	383	0	50
2014.01.17	19:00:00	1844.80	1846.30	1844.30	1844.30	214	0	20
2014.01.17	20:00:00	1844.30	1844.80	1839.80	1842.80	403	0	20
2014.01.17	21:00:00	1842.80	1843.60	1840.90	1841.40	411	0	10
2014.01.17	22:00:00	1841.40	1841.90	1835.20	1838.50	238	0	30
2014.01.20	00:00:00	1840.00	1840.50	1836.00	1840.20	1484	0	0
2014.01.20	01:00:00	1840.00	1840.60	1838.20	1840.60	101	0	40
2014.01.20	02:00:00	1840.30	1840.30	1837.20	1837.30	144	0	40
2014.01.20	03:00:00	1837.30	1838.30	1836.10	1838.10	116	0	40
2014.01.20	04:00:00	1838.10	1840.10	1838.10	1840.10	83	0	40
2014.01.20	05:00:00	1840.00	1840.10	1838.10	1839.70	47	0	40
2014.01.20	06:00:00	1840.10	1840.10	1839.30	1839.80	53	0	40
2014.01.20	07:00:00	1839.70	1840.60	1839.30	1839.80	64	0	40
2014.01.20	08:00:00	1839.60	1840.30	1839.20	1839.20	47	0	40
2014.01.20	09:00:00	1839.10	1839.60	1837.80	1838.10	164	0	40
2014.01.20	10:00:00	1838.30	1839.60	1836.80	1839.30	453	0	20
2014.01.20	11:00:00	1839.20	1839.60	1838.50	1839.30	137	0	40
2014.01.20	12:00:00	1839.30	1840.30	1839.10	1840.10	141	0	10
2014.01.20	13:00:00	1840.00	1840.30	1839.30	1840.10	108	0	40
2014.01.20	14:00:00	1839.80	1840.30	1839.30	1839.60	65	0	40
2014.01.20	15:00:00	1839.60	1840.10	1838.80	1839.60	78	0	40
2014.01.20	16:00:00	1839.60	1840.30	1839.30	1839.70	55	0	40
2014.01.20	17:00:00	1839.70	1839.80	1839.00	1839.00	25	0	40
2014.01.20	18:00:00	1839.10	1840.10	1839.10	1840.10	93	0	40
2014.01.21	00:00:00	1839.70	1849.70	1832.00	1842.70	4774	0	0
2014.01.21	01:00:00	1840.00	1840.00	1839.50	1839.70	31	0	40
2014.01.21	02:00:00	1839.70	1843.50	1839.70	1842.70	122	0	40
2014.01.21	03:00:00	1842.70	1848.50	1842.50	1847.50	262	0	40
2014.01.21	04:00:00	1847.50	1848.20	1846.70	1847.50	84	0	40
2014.01.21	05:00:00	1847.50	1847.70	1846.70	1847.00	32	0	40
2014.01.21	06:00:00	1847.00	1848.00	1846.70	1847.70	76	0	40
2014.01.21	07:00:00	1847.70	1848.00	1847.00	1847.00	71	0	40
2014.01.21	08:00:00	1847.00	1847.00	1846.00	1846.20	80	0	40
2014.01.21	09:00:00	1846.00	1847.00	1845.00	1845.20	117	0	40
2014.01.21	10:00:00	1845.00	1846.20	1843.70	1844.50	449	0	20
2014.01.21	11:00:00	1844.50	1845.20	1843.00	1843.00	214	0	30
2014.01.21	12:00:00	1843.00	1845.50	1843.00	1844.50	133	0	40
2014.01.21	13:00:00	1844.20	1846.00	1844.20	1845.20	177	0	20
2014.01.21	14:00:00	1845.20	1846.70	1844.20	1846.00	142	0	40
2014.01.21	15:00:00	1845.70	1847.70	1845.70	1847.50	117	0	40
2014.01.21	16:00:00	1847.50	1849.70	1847.00	1848.00	886	0	30
2014.01.21	17:00:00	1847.70	1848.20	1840.50	1842.00	1016	0	20
2014.01.21	18:00:00	1842.00	1842.70	1833.10	1835.70	1000	0	10
2014.01.21	19:00:00	1835.40	1839.10	1833.00	1839.10	380	0	10
2014.01.21	20:00:00	1839.40	1843.70	1839.10	1842.50	277	0	10
2014.01.21	21:00:00	1842.70	1844.20	1841.20	1842.50	287	0	20
2014.01.21	22:00:00	1842.20	1844.20	1840.70	1843.70	574	0	30
2014.01.21	23:00:00	1843.70	1844.20	1842.20	1842.70	85	0	40
2014.01.22	00:00:00	1842.80	1848.30	1840.00	1842.50	4901	0	0
2014.01.22	01:00:00	1842.80	1842.90	1840.70	1841.90	107	0	40
2014.01.22	02:00:00	1841.90	1843.20	1841.80	1842.50	74	0	40
2014.01.22	03:00:00	1842.90	1843.70	1842.80	1843.00	45	0	40
2014.01.22	04:00:00	1843.20	1843.20	1842.50	1842.80	18	0	40
2014.01.22	05:00:00	1842.90	1843.70	1842.00	1842.40	86	0	40
2014.01.22	06:00:00	1842.00	1845.90	1840.90	1845.70	112	0	40
2014.01.22	07:00:00	1845.90	1848.70	1845.90	1846.90	158	0	40
2014.01.22	08:00:00	1847.20	1847.20	1845.90	1845.90	77	0	40
2014.01.22	09:00:00	1845.90	1846.20	1845.00	1846.20	159	0	40
2014.01.22	10:00:00	1845.90	1847.40	1844.00	1844.70	428	0	20
2014.01.22	11:00:00	1844.40	1845.20	1842.90	1843.20	321	0	20
2014.01.22	12:00:00	1842.90	1843.90	1841.20	1841.80	240	0	10
2014.01.22	13:00:00	1841.90	1842.70	1840.40	1842.70	243	0	30
2014.01.22	14:00:00	1842.70	1843.40	1841.90	1841.90	132	0	30
2014.01.22	15:00:00	1841.90	1845.20	1841.40	1844.70	174	0	40
2014.01.22	16:00:00	1844.70	1847.70	1842.90	1843.90	922	0	20
2014.01.22	17:00:00	1843.90	1846.20	1840.90	1841.40	1349	0	20
2014.01.22	18:00:00	1841.70	1843.70	1840.70	1842.50	580	0	50
2014.01.22	19:00:00	1842.30	1846.00	1842.00	1845.30	329	0	40
2014.01.22	20:00:00	1844.90	1846.70	1842.90	1844.10	379	0	40
2014.01.22	21:00:00	1844.10	1845.90	1842.80	1845.00	398	0	20
2014.01.22	22:00:00	1845.00	1847.30	1844.90	1845.10	483	0	30
2014.01.22	23:00:00	1844.40	1845.60	1843.60	1844.40	63	0	40
2014.01.23	00:00:00	1844.40	1844.60	1843.90	1843.90	17	0	40
2014.01.23	01:00:00	1844.10	1849.30	1844.00	1849.00	187	0	40
2014.01.23	02:00:00	1848.30	1848.50	1846.80	1847.00	125	0	40
2014.01.23	03:00:00	1846.80	1848.40	1840.60	1843.20	397	0	40
2014.01.23	04:00:00	1842.90	1843.20	1841.20	1841.30	220	0	40
2014.01.23	05:00:00	1841.30	1841.60	1833.70	1836.20	403	0	40
2014.01.23	06:00:00	1836.20	1837.90	1835.90	1837.40	190	0	50
2014.01.23	07:00:00	1837.40	1840.20	1837.40	1837.90	179	0	40
2014.01.23	08:00:00	1837.70	1838.90	1837.10	1838.40	108	0	40
2014.01.23	09:00:00	1838.70	1839.40	1837.40	1837.90	222	0	40
2014.01.23	10:00:00	1837.80	1842.70	1837.80	1841.90	443	0	20
2014.01.23	11:00:00	1841.90	1842.20	1838.20	1839.90	275	0	40
2014.01.23	12:00:00	1839.70	1840.40	1839.10	1839.40	189	0	40
2014.01.23	13:00:00	1839.20	1839.70	1835.90	1836.30	221	0	40
2014.01.23	14:00:00	1836.10	1838.80	1835.80	1838.80	185	0	20
